country,address,url,org_id,zipcode,city,pdb_org_id,name,state
US,1 Lagoon Dr,http://www.equinix.com,2,94065-1562,Redwood City,2,"Equinix, Inc.",CA
JP,"3-10-10 Iidabashi
Garden Air Tower",http://www.telehouse.com,7,102-8460,Chiyoda-ku,7,Telehouse - Global Data Centers,Tokyo
US,145 Broadway,https://www.akamai.com/,14,02142,Cambridge,14,"Akamai Technologies, Inc",MA
,,,17,,,17,DALnet IRC Network,
US,"1465 N Scottsdale Road
Suite 400",http://www.edg.io,18,85257,Scottsdale,18,Edgio,AZ
,,,23,,,23,Cox Communications,
US,650 College Rd E,http://www.astound.com,24,08540-6603,Princeton,24,Astound Broadband,NJ
US,1700 7th Ave Ste 116 PMB #400,https://www.seattleix.net/,29,98101-1323,Seattle,29,Seattle Internet Exchange,WA
NL,"Science Park 105
1098 XG Amsterdam",https://www.nikhef.nl/,31,1098 XG,Amsterdam,31,Nikhef,Noord-Holland
US,,http://nyiix.net,32,,New York/Los Angeles/Philadelphia,32,NYIIX,
US,1001 17th Street,http://www.coresite.com,34,80202,Denver,34,CoreSite,CO
,,,36,,,36,AT&T US - AS7132,
,,,38,,,38,60 Fed LLC,
,,,41,,,41,JMA Wired,
NL,,https://www.xs4all.nl/,46,,Amsterdam,46,XS4ALL Internet B.V.,
,,,49,,,49,SVTIX San Jose,
,,,50,,,50,BBC,
,,,55,,,55,Renesys,
,,,57,,,57,Rackspace,
,,,60,,,60,Korea Telecom,
CA,151 Front St. W.,http://www.torix.ca/,61,M5J 2N1,Toronto,61,TorIX,ON
US,"1 Penn Plaza
Suite 6308",https://stealth.net,67,10119,New York,67,Stealth Communications,NY
,701 First Ave,https://www.yahooinc.com/,69,94089,Sunnyvale,69,Yahoo!,CA
,,,70,,,70,New Edge Networks,
FR,"Technopôle, 13-15 Avenue du Maréchal Juin",https://www.bouyguestelecom.fr/,72,92360,Meudon la foret,72,Bouygues Telecom SA,
NL,"Scorpius 30
2132 LR Hoofddorp",http://www.interxion.com/,73,2132 LR,Hoofddorp,73,Interxion - A Digital Realty Company,Noord-Holland
,,,75,,,75,Cambridge Bandwidth Consortium,
GB,"2nd Floor, Nova North
11 Bressenden Place",http://www.globalswitch.com,77,SW1E 5BY,London,77,Global Switch,
,,,78,,,78,Telecom Italia Sparkle S.p.A.,
,,,80,,,80,Fused Networks,
,,,81,,,81,SFINX,
,,,86,,,86,Cushman &  Wakefield,
,,,87,,,87,GrafiX Internet B.V.,
,,,91,,,91,YellowBrix,
,,,92,,,92,NYCX,
HK,"The Chinese University of Hong Kong (CUHK)
Shatin, NT",https://www.hkix.net,94,,Hong Kong,94,Hong Kong Internet eXchange Limited,
,,http://www.telus.com,97,,,97,TELUS Communications,
DE,Bonner Talweg 100,https://www.itenos.de/en/,98,53113,Bonn,98,ITENOS GmbH,North Rhine-Westphalia
US,"9675 SE 36th St
Ste 110",http://www.semaphore.com,100,98040,Mercer Island,100,Semaphore Corporation,WA
AT,"Universitätsstraße 7
ZID/ACOnet & VIX",http://zid.univie.ac.at,106,1010,Vienna,106,University of Vienna,Vienna
KR,"636, Gangnam-daero, Gangnam-gu
7F/10F, Doowon Building",https://www.kinx.net/?lang=en,113,06034,Seoul,113,KINX Inc.,
GB,483 Green Lanes,https://www.lonap.net,115,N13 4BS,London,115,LONAP,
US,"2001 6th Avenue
Suite 300",http://www.westinbuilding.com/,116,98121,Seattle,116,The Westin Building,WA
IE,"2 Grand Canal Plaza
Upper Grand Canal Street",http://www.btireland.com,117,,Dublin 4,117,BT Ireland,
GB,"Colt House
20 Great Eastern Street",https://www.colt.net,118,EC2A 3EH,London,118,Colt Technology Services Group,
,,,120,,,120,Plusnet plc,
GB,"142B
Milton Park",http://www.rm.com/products/school-broadband,122,OX14 4SE,Abingdon,122,RM Education plc,Oxfordshire
DE,Am Coloneum 9,http://www.netcologne.de,127,50829,Köln,127,NetCologne,
GB,"Sandbrook Park,
Sandbrook Way.",http://www.zen.co.uk,128,OL11 1RY,Rochdale,128,Zen Internet,Greater Manchester
CH,"Badenerstrasse 569
8048 Zürich",https://www.swissix.ch/,131,8048,Zürich,131,SwissIX Internet Exchange,Zürich
,,,132,,,132,Sony Computer Entertainment Europe,
,,,133,,,133,KDWEB,
ES,Avda. Comunidad de Madrid 37 bis  1ºF,http://www.espanix.net,136,28231,Las Rozas,136,Asociación ESpanix,Madrid
NL,400 Pr. Beatrixlaan,https://www.nl-ix.net,138,2595,The Hague,138,NL-ix,South Holland
,,,139,,,139,Hotlinks Internet Services,
