org_id,city,pdb_org_id,state,address,country,zipcode,url,name
2,Redwood City,2,CA,1 Lagoon Dr,US,94065-1562,http://www.equinix.com,"Equinix, Inc."
7,Chiyoda-ku,7,Tokyo,"3-10-10 Iidabashi
Garden Air Tower",JP,102-8460,http://www.telehouse.com,Telehouse - Global Data Centers
14,Cambridge,14,MA,145 Broadway,US,02142,https://www.akamai.com/,"Akamai Technologies, Inc"
17,,17,,,,,,DALnet IRC Network
18,Scottsdale,18,AZ,"1465 N Scottsdale Road
Suite 400",US,85257,http://www.edg.io,Edgio
23,,23,,,,,,Cox Communications
24,Princeton,24,NJ,650 College Rd E,US,08540-6603,http://www.astound.com,Astound Broadband
29,Seattle,29,WA,1700 7th Ave Ste 116 PMB #400,US,98101-1323,https://www.seattleix.net/,Seattle Internet Exchange
31,Amsterdam,31,Noord-Holland,"Science Park 105
1098 XG Amsterdam",NL,1098 XG,https://www.nikhef.nl/,Nikhef
32,New York/Los Angeles/Philadelphia,32,,,US,,http://nyiix.net,NYIIX
34,Denver,34,CO,1001 17th Street,US,80202,http://www.coresite.com,CoreSite
36,,36,,,,,,AT&T US - AS7132
38,,38,,,,,,60 Fed LLC
41,,41,,,,,,JMA Wired
46,Amsterdam,46,,,NL,,https://www.xs4all.nl/,XS4ALL Internet B.V.
49,,49,,,,,,SVTIX San Jose
50,,50,,,,,,BBC
55,,55,,,,,,Renesys
57,,57,,,,,,Rackspace
60,,60,,,,,,Korea Telecom
61,Toronto,61,ON,151 Front St. W.,CA,M5J 2N1,http://www.torix.ca/,TorIX
67,New York,67,NY,"1 Penn Plaza
Suite 6308",US,10119,https://stealth.net,Stealth Communications
69,Sunnyvale,69,CA,701 First Ave,,94089,https://www.yahooinc.com/,Yahoo!
70,,70,,,,,,New Edge Networks
72,Meudon la foret,72,,"Technopôle, 13-15 Avenue du Maréchal Juin",FR,92360,https://www.bouyguestelecom.fr/,Bouygues Telecom SA
73,Hoofddorp,73,Noord-Holland,"Scorpius 30
2132 LR Hoofddorp",NL,2132 LR,http://www.interxion.com/,Interxion - A Digital Realty Company
75,,75,,,,,,Cambridge Bandwidth Consortium
77,London,77,,"2nd Floor, Nova North
11 Bressenden Place",GB,SW1E 5BY,http://www.globalswitch.com,Global Switch
78,,78,,,,,,Telecom Italia Sparkle S.p.A.
80,,80,,,,,,Fused Networks
81,,81,,,,,,SFINX
86,,86,,,,,,Cushman &  Wakefield
87,,87,,,,,,GrafiX Internet B.V.
91,,91,,,,,,YellowBrix
92,,92,,,,,,NYCX
94,Hong Kong,94,,"The Chinese University of Hong Kong (CUHK)
Shatin, NT",HK,,https://www.hkix.net,Hong Kong Internet eXchange Limited
97,,97,,,,,http://www.telus.com,TELUS Communications
98,Bonn,98,North Rhine-Westphalia,Bonner Talweg 100,DE,53113,https://www.itenos.de/en/,ITENOS GmbH
100,Mercer Island,100,WA,"9675 SE 36th St
Ste 110",US,98040,http://www.semaphore.com,Semaphore Corporation
106,Vienna,106,Vienna,"Universitätsstraße 7
ZID/ACOnet & VIX",AT,1010,http://zid.univie.ac.at,University of Vienna
113,Seoul,113,,"636, Gangnam-daero, Gangnam-gu
7F/10F, Doowon Building",KR,06034,https://www.kinx.net/?lang=en,KINX Inc.
115,London,115,,483 Green Lanes,GB,N13 4BS,https://www.lonap.net,LONAP
116,Seattle,116,WA,"2001 6th Avenue
Suite 300",US,98121,http://www.westinbuilding.com/,The Westin Building
117,Dublin 4,117,,"2 Grand Canal Plaza
Upper Grand Canal Street",IE,,http://www.btireland.com,BT Ireland
118,London,118,,"Colt House
20 Great Eastern Street",GB,EC2A 3EH,https://www.colt.net,Colt Technology Services Group
120,,120,,,,,,Plusnet plc
122,Abingdon,122,Oxfordshire,"142B
Milton Park",GB,OX14 4SE,http://www.rm.com/products/school-broadband,RM Education plc
127,Köln,127,,Am Coloneum 9,DE,50829,http://www.netcologne.de,NetCologne
128,Rochdale,128,Greater Manchester,"Sandbrook Park,
Sandbrook Way.",GB,OL11 1RY,http://www.zen.co.uk,Zen Internet
131,Zürich,131,Zürich,"Badenerstrasse 569
8048 Zürich",CH,8048,https://www.swissix.ch/,SwissIX Internet Exchange
132,,132,,,,,,Sony Computer Entertainment Europe
133,,133,,,,,,KDWEB
136,Las Rozas,136,Madrid,Avda. Comunidad de Madrid 37 bis  1ºF,ES,28231,http://www.espanix.net,Asociación ESpanix
138,The Hague,138,South Holland,400 Pr. Beatrixlaan,NL,2595,https://www.nl-ix.net,NL-ix
139,,139,,,,,,Hotlinks Internet Services
142,Newark,142,Nottinghamshire,"Digital Space Group Ltd
Brunel Business Park, Jessop Close",GB,NG24 2AG,https://www.digitalspace.co.uk/,Digital Space Group Ltd
144,,144,,,,,,RCS & RDS
146,,146,,,,,,VIA NET.WORKS
150,,150,,,,,,cablecom GmbH
154,,154,,,,,,LAN Services AG
155,Prague,155,Czech Republic,Milesovska 5,CZ,12000,https://www.nix.cz,NIX.CZ
156,London,156,,"110 High Holborn
Holborn",GB,WC1V 6JS,http://www.claranet.com,Claranet
158,,158,,,,,,Your Communications/THUS
161,,161,,,GB,,,British Telecommunications PLC
164,,164,,,,,https://www.free.fr,Free SAS
165,,165,,,,,,GN-IX
166,,166,,,CH,,http://www.sunrise.ch,Sunrise GmbH
167,,167,,,,,,Star Technology Services Ltd
169,,169,,,,,,LIX
170,,170,,,,,http://www.retn.net,RETN
171,Ede,171,,Galileïlaan 19,NL,6716 BP,https://www.bit.nl,BIT BV
174,,174,,,,,,ColoCenter FrankfurtRheinMain GmbH
178,,178,,,,,,TAS France
180,Ballasalla,180,IOM,The Dataport,IM,IM9 2AP,https://www.netcetera.co.uk,Netcetera
187,Bratislava,187,,Nám. Slobody 17,SK,81243,http://www.stuba.sk,Slovak University of Technology in Bratislava
189,Madison,189,WI,525 Junction Road,US,53717,https://www.tdstelecom.com,TDS Telecom
190,,190,,,,,,NDIX
192,,192,,,,,,Kewlio.net Limited
194,London,194,,1 Fore Street,GB,EC2Y 9DT,https://www.burstfire.net,Burstfire Networks Ltd
199,,199,,,,,,MadIX
200,,200,,,,,,Industrielle Werke Basel Telecom
203,,203,,,,,,ProServe B.V.
207,Solothurn,207,SO,Glutz Blotzheim-Strasse 1,CH,4500,https://www.solnet.ch,BSE Software GmbH
208,,208,,,,,,SOX
209,Schaerbeek,209,Bruxelles,"Boulevard Roi Albert II 27
1030 Schaerbeek",BE,1030,http://www.bics.com,Belgacom International Carrier Services SA
210,,210,,,,,,Pro-Net Internet Services Ltd
214,Brussels,214,,"WTC III
Boulevard Simon Bolivar 30 B 2",BE,1000,https://www.belnet.be,BELNET
216,,216,,,,,,Paetec Communications
219,,219,,,,,,CityFibre Limited
221,,221,,,,,,"Bebo, Inc."
222,Chiyoda-ku,222,Tokyo,"Garden Air Tower
3-10-10, Iidabashi",JP,102-8460,http://www.kddi.com/english/,KDDI
223,Helsinki,223,FI,"FICIX ry
PL 146",FI,00181,https://www.ficix.fi,FICIX Ry
224,,224,,,,,,LINKLINE Communications
227,,227,,,,,,DSNet Limited
228,Moscow,228,,"8 Marta street, 1, bld. 12",RU,127083,http://www.msk-ix.ru/en,"Joint-stock company ""Internet Exchange"" MSK-IX"
229,Winterthur,229,ZH,Technoparkstrasse 5,CH,8406,http://www.init7.net/,Init7 (Switzerland) Ltd
231,,231,,,,,,Convoke Communications Corp
233,,233,,,,,,Miami Data Vault
234,Toronto,234,ON,"85 Curlew Drive, Suite 107",CA,M3A 2P8,http://www.egate.net,EGate Networks Inc.
237,,237,,,,,,MMTS-9 JSC
244,,244,,,,,https://www.telnet.it,Telnet
245,,245,,,,,,Orbital Net Ltd
246,,246,,,CA,,https://videotron.com/,Videotron Ltd
248,Berlin,248,Germany,Alboinstr. 36-42,DE,12103,https://speedbone.de,Speedbone GmbH
249,,249,,,,,,True B.V.
252,,252,,,,,,SK broadband
258,,258,,,,,,BlueGIX
259,Torino,259,TO,"Via Maria Vittoria, 38",IT,10123,http://www.top-ix.org,TOP-IX
260,,260,,,,,,PIPE Networks
261,PARIS,261,,"20, rue de la michodière",FR,75002,https://www.groupe-infoclip.com,Infoclip
263,,263,,,,,,wan2many
267,Bonn,267,Köln,Friedrich-Ebert-Allee 140,DE,53113,https://globalcarrier.telekom.com,Deutsche Telekom AG
269,,269,,,,,,Eclipse Internet
271,,271,,,,,,Polaris Realty
273,SURESNES,273,,1-3 quai Marcel Dassault,FR,92150,http://www.waycom.net/,Waycom International
