zipcode,pdb_org_id,address,country,city,url,name,state,org_id
94065-1562,2,1 Lagoon Dr,US,Redwood City,http://www.equinix.com,"Equinix, Inc.",CA,2
102-8460,7,"3-10-10 Iidabashi
Garden Air Tower",JP,Chiyoda-ku,http://www.telehouse.com,Telehouse - Global Data Centers,Tokyo,7
02142,14,145 Broadway,US,Cambridge,https://www.akamai.com/,"Akamai Technologies, Inc",MA,14
,17,,,,,DALnet IRC Network,,17
85257,18,"1465 N Scottsdale Road
Suite 400",US,Scottsdale,http://www.edg.io,Edgio,AZ,18
,23,,,,,Cox Communications,,23
08540-6603,24,650 College Rd E,US,Princeton,http://www.astound.com,Astound Broadband,NJ,24
98101-1323,29,1700 7th Ave Ste 116 PMB #400,US,Seattle,https://www.seattleix.net/,Seattle Internet Exchange,WA,29
1098 XG,31,"Science Park 105
1098 XG Amsterdam",NL,Amsterdam,https://www.nikhef.nl/,Nikhef,Noord-Holland,31
,32,,US,New York/Los Angeles/Philadelphia,http://nyiix.net,NYIIX,,32
80202,34,1001 17th Street,US,Denver,http://www.coresite.com,CoreSite,CO,34
,36,,,,,AT&T US - AS7132,,36
,38,,,,,60 Fed LLC,,38
,41,,,,,JMA Wired,,41
,46,,NL,Amsterdam,https://www.xs4all.nl/,XS4ALL Internet B.V.,,46
,49,,,,,SVTIX San Jose,,49
,50,,,,,BBC,,50
,55,,,,,Renesys,,55
,57,,,,,Rackspace,,57
,60,,,,,Korea Telecom,,60
M5J 2N1,61,151 Front St. W.,CA,Toronto,http://www.torix.ca/,TorIX,ON,61
10119,67,"1 Penn Plaza
Suite 6308",US,New York,https://stealth.net,Stealth Communications,NY,67
94089,69,701 First Ave,,Sunnyvale,https://www.yahooinc.com/,Yahoo!,CA,69
,70,,,,,New Edge Networks,,70
92360,72,"Technopôle, 13-15 Avenue du Maréchal Juin",FR,Meudon la foret,https://www.bouyguestelecom.fr/,Bouygues Telecom SA,,72
2132 LR,73,"Scorpius 30
2132 LR Hoofddorp",NL,Hoofddorp,http://www.interxion.com/,Interxion - A Digital Realty Company,Noord-Holland,73
,75,,,,,Cambridge Bandwidth Consortium,,75
SW1E 5BY,77,"2nd Floor, Nova North
11 Bressenden Place",GB,London,http://www.globalswitch.com,Global Switch,,77
,78,,,,,Telecom Italia Sparkle S.p.A.,,78
,80,,,,,Fused Networks,,80
,81,,,,,SFINX,,81
,86,,,,,Cushman &  Wakefield,,86
,87,,,,,GrafiX Internet B.V.,,87
,91,,,,,YellowBrix,,91
,92,,,,,NYCX,,92
,94,"The Chinese University of Hong Kong (CUHK)
Shatin, NT",HK,Hong Kong,https://www.hkix.net,Hong Kong Internet eXchange Limited,,94
